"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"경상북도 포항남구 동해면 도구리","602-32","0602","0032","협성비취타운2차","45.75","202210","24","3,400","4","1989","일월로41번길 13","","중개거래","경북 포항남구"
"경상북도 포항남구 동해면 도구리","594","0594","0000","협성비취타운3차","53.34","202210","17","3,000","4","1991","일월로41번길 14","","직거래","-"
"경상북도 포항남구 동해면 석리","18-11","0018","0011","삼양전원타운","59.53","202210","24","2,400","4","1995","일월로375번길 45","","직거래","-"
"경상북도 포항남구 동해면 석리","19-2","0019","0002","신형석리","53.72","202210","7","2,050","4","1991","일월로375번길 50","","중개거래","경북 포항남구"
"경상북도 포항남구 동해면 약전리","398-7","0398","0007","도구동해","49.92","202210","29","3,400","5","1987","일월로 115","","중개거래","경북 포항남구"
"경상북도 포항남구 상도동","2-5","0002","0005","별장맨션","55.62","202210","20","8,600","3","1988","양학천로76번길 4","","직거래","-"
"경상북도 포항남구 상도동","640-4","0640","0004","성보파크","59.4092","202210","1","15,400","3","2019","중섬로 98","","중개거래","경북 포항남구"
"경상북도 포항남구 상도동","651-1","0651","0001","오대가든","62.28","202210","4","9,800","2","1991","상도로8번길 4","","중개거래","경북 포항남구"
"경상북도 포항남구 송도동","496-18","0496","0018","동아빌라","59.66","202210","1","6,500","3","1989","운하로36번길 33-5","","중개거래","경북 포항북구"
"경상북도 포항남구 송도동","489-1","0489","0001","명성송도타운2차","58.6","202210","26","4,000","5","1988","축항로 106","","직거래","-"
"경상북도 포항남구 송도동","490-1","0490","0001","송도우광타운","53.565","202210","18","4,000","3","1991","운하로48번길 40","20221026","중개거래","경북 포항남구"
"경상북도 포항남구 송도동","490-1","0490","0001","송도우광타운","53.565","202210","26","5,000","3","1991","운하로48번길 40","","중개거래","경북 포항남구"
"경상북도 포항남구 송도동","509-2","0509","0002","해원맨션","39.9","202210","31","2,400","6","1993","희망대로 1059","","직거래","-"
"경상북도 포항남구 연일읍 괴정리","8-3","0008","0003","대협타워","68.58","202210","4","7,900","1","1994","연일로199번길 24","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 괴정리","216","0216","0000","선우아트빌라(나동)","84.59","202210","27","7,800","3","1991","동문로53번길 75-24","","직거래","-"
"경상북도 포항남구 연일읍 동문리","256-7","0256","0007","수정2","39.48","202210","27","4,800","1","1987","동문로21번길 17","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 동문리","141-1","0141","0001","연일삼도한솔타운3","84.81","202210","12","12,800","18","1998","철강로 71","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 동문리","14","0014","0000","유성빌라(1,2동)","47.43","202210","15","2,590","4","1987","연일로159번길 58","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","83","0083","0000","대우네오빌3차","84.9538","202210","5","19,300","11","2006","연일로145번길 53","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","83","0083","0000","대우네오빌3차","59.964","202210","30","12,750","3","2006","연일로145번길 53","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","329-1","0329","0001","동방","74.82","202210","1","3,800","5","1990","연일로199번길 31","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","57-2","0057","0002","문화강변","59.04","202210","17","5,000","3","1992","형산강남로326번길 1","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","376-1","0376","0001","미래마을","38.0542","202210","27","5,550","3","2001","연일로 166","","직거래","-"
"경상북도 포항남구 연일읍 생지리","333-3","0333","0003","연일삼도한솔타운1","59.94","202210","3","10,200","4","1996","연일로 142","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","333-3","0333","0003","연일삼도한솔타운1","59.94","202210","31","8,500","12","1996","연일로 142","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","390-3","0390","0003","연일삼도한솔타운2","84.87","202210","10","15,000","3","1997","연일로 150","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","375-1","0375","0001","축복웰빙타운","84.0439","202210","19","14,800","8","2007","연일로 170","","직거래","-"
"경상북도 포항남구 연일읍 생지리","87-1","0087","0001","하이리치A동","84.8884","202210","14","17,500","9","2008","형산강남로326번길 8","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 생지리","399","0399","0000","형산강변타운","84.89","202210","28","15,000","7","1995","연일로 130","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 오천리","170","0170","0000","대우네오빌프리미엄","84.9609","202210","11","20,500","9","2009","동문로 97","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 유강리","581-1","0581","0001","대림한숲타운1차","84.955","202210","7","18,760","12","1999","유강길9번길 62","","직거래","-"
"경상북도 포항남구 연일읍 유강리","581-1","0581","0001","대림한숲타운1차","74.19","202210","10","15,700","6","1999","유강길9번길 62","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 유강리","581-1","0581","0001","대림한숲타운1차","84.955","202210","26","14,000","12","1999","유강길9번길 62","","직거래","-"
"경상북도 포항남구 연일읍 유강리","581","0581","0000","대림한숲타운2차","74.19","202210","4","17,500","11","1999","유강길9번길 57","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 유강리","581","0581","0000","대림한숲타운2차","134.95","202210","4","31,700","4","1999","유강길9번길 57","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 유강리","581","0581","0000","대림한숲타운2차","74.19","202210","4","16,600","15","1999","유강길9번길 57","","중개거래","경북 포항남구, 경북 포항북구"
"경상북도 포항남구 연일읍 유강리","594-3","0594","0003","대림한숲타운3차","84.91","202210","5","22,000","10","1999","유강길10번길 37","","중개거래","경북 포항남구"
"경상북도 포항남구 연일읍 유강리","594","0594","0000","유강청구","60","202210","15","14,700","11","2000","유강길 28","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 구정리","578","0578","0000","오천서희스타힐스","59.88","202210","18","18,100","5","2019","해병로181번길 8","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 구정리","463","0463","0000","우방신세계타운2차","99.97","202210","17","15,000","12","1996","해병로 127","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 구정리","320","0320","0000","황금맨션2차","52.92","202210","27","2,500","1","1990","구정길18번길 7","","직거래","-"
"경상북도 포항남구 오천읍 문덕리","347-4","0347","0004","국민드림빌3차","59.9764","202210","13","6,650","2","2001","문덕로53번길 1","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","368-1","0368","0001","국민드림빌7차","55.596","202210","8","6,300","2","2002","문덕로64번길 2","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","368-1","0368","0001","국민드림빌7차","55.596","202210","15","6,000","4","2002","문덕로64번길 2","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","363-1","0363","0001","삼성아트풀","59.65","202210","22","9,400","2","2009","문덕로54번길 9","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","267-1","0267","0001","성우천마타운2","59.93","202210","16","4,600","6","1998","문덕로12번길 29","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","267-1","0267","0001","성우천마타운2","59.93","202210","20","4,200","6","1998","문덕로12번길 29","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","267-1","0267","0001","성우천마타운2","59.93","202210","21","5,700","3","1998","문덕로12번길 29","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","1359","1359","0000","신문덕코아루","84.992","202210","5","31,700","12","2018","해병로489번길 9","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","1359","1359","0000","신문덕코아루","84.992","202210","18","31,500","6","2018","해병로489번길 9","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","1358","1358","0000","오천웰메이드홈","74.7167","202210","6","21,000","17","2017","해병로 451","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","1358","1358","0000","오천웰메이드홈","73.5264","202210","25","20,000","2","2017","해병로 451","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","176-2","0176","0002","준양참마을","59.596","202210","7","11,400","9","2001","철강로 685","","중개거래","경북 포항남구, 경북 포항북구"
"경상북도 포항남구 오천읍 문덕리","176-2","0176","0002","준양참마을","59.848","202210","22","9,200","13","2001","철강로 685","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","1188-242","1188","0242","천마타운","59.24","202210","4","7,800","7","1996","정몽주로 333","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","238-3","0238","0003","프리미엄3차","66.463","202210","12","6,300","4","1999","문덕로12번길 6","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","238-3","0238","0003","프리미엄3차","66.463","202210","19","6,200","5","1999","문덕로12번길 6","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 문덕리","339-11","0339","0011","힐링스타(A동)","84.8444","202210","4","16,000","7","2015","문덕로54번길 20-3","","직거래","-"
"경상북도 포항남구 오천읍 문덕리","339-11","0339","0011","힐링스타(A동)","84.8444","202210","15","16,200","8","2015","문덕로54번길 20-3","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 세계리","848-1","0848","0001","경림신세계","47.04","202210","18","1,800","4","1990","정몽주로 533","","직거래","-"
"경상북도 포항남구 오천읍 용덕리","347-1","0347","0001","영남타운","54.36","202210","1","3,000","5","1989","해병로231번길 13","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용덕리","126","0126","0000","오천제일맨션4","58.56","202210","30","3,100","4","1991","정몽주로616번길 31","","중개거래","경북 포항남구, 경북 포항북구"
"경상북도 포항남구 오천읍 용덕리","384","0384","0000","제일맨션5","56.16","202210","7","4,900","3","1991","충무로 51-2","","직거래","-"
"경상북도 포항남구 오천읍 용덕리","384","0384","0000","제일맨션5","59.88","202210","7","3,500","4","1991","충무로 51-2","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용덕리","384","0384","0000","제일맨션5","59.88","202210","21","4,100","2","1991","충무로 51-2","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용덕리","322-60","0322","0060","제일신천지타운","59.94","202210","6","5,800","16","1993","해병로 241","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용덕리","322-60","0322","0060","제일신천지타운","44.965","202210","11","3,400","1","1993","해병로 241","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용덕리","322-60","0322","0060","제일신천지타운","74.25","202210","14","7,100","7","1993","해병로 241","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용덕리","322-60","0322","0060","제일신천지타운","59.94","202210","17","5,500","15","1993","해병로 241","","중개거래","경북 포항남구"
"경상북도 포항남구 오천읍 용산리","313-5","0313","0005","삼주용산타운","59.116","202210","26","5,860","4","1995","정몽주로 164","","직거래","-"
"경상북도 포항남구 지곡동","450-1","0450","0001","LG그린빌라","84.986","202210","27","52,500","1","2001","지곡로211번길 50","","중개거래","경북 포항남구"
"경상북도 포항남구 지곡동","543-1","0543","0001","삼성그린빌라","84.996","202210","1","49,000","3","1999","지곡로 319","","중개거래","경북 포항남구"
"경상북도 포항남구 지곡동","543-1","0543","0001","삼성그린빌라","84.996","202210","14","37,500","4","1999","지곡로 319","","중개거래","경북 포항남구"
